"","hexid","fips","population","countyPop","frcCountyPop"
"1","2","06045",1274.95641413628,85651.9324139168,0.0148853199011903
"2","3","06023",617.342732510328,137684.506997773,0.00448374872359687
"3","4","06023",318.170671465345,137684.506997773,0.00231086763792888
"4","5","06075",0,808688.053578633,0
"5","6","06045",2477.30459771565,85651.9324139168,0.0289229271062323
"6","6","06097",1508.38067696808,492716.39008269,0.003061356811603
"7","7","06045",17679.2438276395,85651.9324139168,0.206407997220703
"8","8","06045",78.316141546474,85651.9324139168,0.000914353469201462
"9","9","06023",4258.0545513517,137684.506997773,0.0309261705924588
"10","10","06023",836.422746841054,137684.506997773,0.00607492277148208
"11","11","06041",441.163827519976,248361.307745605,0.0017762985366942
"12","12","06097",1919.26412062544,492716.39008269,0.00389527151776571
"13","13","06045",3111.08766634026,85651.9324139168,0.0363224457249347
"14","14","06045",4071.7506273253,85651.9324139168,0.0475383393295598
"15","15","06023",6405.08758191578,137684.506997773,0.0465200313497829
"16","15","06045",103.688495994474,85651.9324139168,0.00121057976244359
"17","16","06023",72933.2967069947,137684.506997773,0.529713170329139
"18","17","06023",520.320903872546,137684.506997773,0.00377908099624428
"19","18","06081",1279.14046266525,707488.951901167,0.00180800061856505
"20","19","06041",2667.04184236383,248361.307745605,0.0107385561244333
"21","20","06097",47304.5768287244,492716.39008269,0.0960077192089866
"22","20","06041",1028.13498057879,248361.307745605,0.00413967453268486
"23","21","06033",1.88367706594961,69147.3094011521,2.72415092107434e-05
"24","21","06045",1927.54645146618,85651.9324139168,0.0225044128852952
"25","21","06097",10492.1461453163,492716.39008269,0.0212944938640167
"26","22","06045",15359.576863395,85651.9324139168,0.179325514679215
"27","23","06023",218.151583833757,137684.506997773,0.00158443087454484
"28","23","06045",1029.41306994545,85651.9324139168,0.0120185621145214
"29","23","06105",16.659990555844,13711.1204633563,0.0012150714159626
"30","24","06023",1865.02159383366,137684.506997773,0.0135456169651959
"31","24","06105",0,13711.1204633563,0
"32","25","06023",42854.4715378404,137684.506997773,0.311251225517579
"33","26","06023",0,137684.506997773,0
"34","26","06015",1303.96554017197,28638.464080054,0.0455319648612073
"35","27","41015",13364.2721499932,22694.6171952434,0.588874094461228
"36","27","06015",160.620193792192,28638.464080054,0.00560854776789724
"37","28","41015",171.258074789496,22694.6171952434,0.00754619799559298
"38","29","06053",45083.2239786696,414522.147200385,0.108759506055718
"39","30","06081",209.411472059139,707488.951901167,0.000295992568500763
"40","30","06087",27374.7328142122,258299.685676446,0.105980511522971
"41","31","06081",506153.68685759,707488.951901167,0.715422743348079
